(1)|('6005-160')|('030002', '030016', '030114', '030137', '030089', '030061')|('COPD, bronchitis, asthma', 'Medical peripheral vascular disorders')|

(0)|('6005-160')|('030094', '030030', '030001', '030083', '030110', '030002', '030061', '030016', '030089', '030011', '030010', '030137', '030014', '030085', '030114', '030043', '030006')|('Acute myocardial infarction', 'Atherosclerosis', 'COPD, bronchitis, asthma', 'Hip & femur procedures except major joint', 'Medical peripheral vascular disorders', 'Sepsis', 'Simple pneumonia and respiratory infections')|

(0)|()|
(0)|('2070-c90', '6005-160', '6005-162', '6005-164', '6005-165', '6005-166', '6005-167', '6005-168', '6005-169', '6005-170', '6005-173', '6005-175', '6005-177', '2070-d11', '6005-332', '2070-c83', '6005-193', '6005-179', '6005-182', '6005-190', '6005-191', '6005-194', '6005-195', '6005-079', '2070-f06', '2070-j14', '2070-d10', '2070-c97', '2070-d20', '2070-d16', '2070-d09', '2070-d03', '2070-d04', '2070-d05', '2070-d06', '2070-c85', '2070-d26', '2070-d27', '2070-d28', '2070-c98', '2070-010', '2070-f10', '2070-e02', '2070-j13', '2070-021', '2070-012', '6005-329', '6005-188', '2070-d08', '2070-d29', '2070-d07', '2070-c82', '2070-d12', '6005-333', '6005-324', '6005-323', '6005-330', '6005-334', '6005-322', '6005-328', '6005-327', '6005-331', '6005-325', '6005-326', '2070-c94', '6005-097', '6005-112', '6005-072', '6005-063', '6005-059', '6005-116', '6005-078', '6005-109', '6005-115', '6005-062', '2070-f11', '6005-080', '2070-d15', '2070-c86', '2070-d24', '2070-d18', '2070-d22', '2070-j35', '2070-j34', '2070-023', '2070-025', '2070-028', '2070-d19', '2070-c84', '2070-c91', '2070-015', '2070-f14', '2070-009', '2070-022', '6005-200', '6005-197')|('Null', '030094', '030030', '030001', '030083', '030110', '360159', '140304', '140292', '380060', '140127', '420082', '360027', '340070', '330003', '360131', '230036', '050757', '050056', '110115', '330235', '360084', '330085', '050724', '050036', '030002', '030061', '030016', '030089', '670078', '450058', '450231', '100032', '450280', '450021', '450097', '220050', '220077', '190050', '360170', '510008', '100014', '220108', '360179', '140015', '490011', '490017', '490069', '490094', '490136', '490059', '230117', '100243', '450072', '330141', '100276', '100200', '100039', '190164', '500139', '490042', '320063', '220017', '340131', '030011', '030010', '340142', '500060', '340020', '450272', '060103', '060015', '330033', '490120', '450193', '190041', '450237', '450046', '190019', '450801', '190027', '450023', '490112', '310009', '220058', '360175', '420101', '050145', '150128', '270023', '050394', '450222', '220015', '140029', '330175', '450539', '450040', '330203', '450716', '450688', '050122', '150086', '140211', '290022', '360358', '360152', '420089', '360080', '450083', '450194', '320006', '050045', '360072', '140160', '100118', '100173', '450092', '190140', '140275', '360039', '160033', '230197', '320004', '050239', '050380', '050471', '360134', '220111', '450037', '450032', '360210', '390057', '360017', '500031', '030137', '310001', '490013', '450289', '500039', '070025', '340184', '050296', '220001', '490118', '500011', '420080', '320013', '100073', '220024', '450638', '450677', '450352', '330045', '170020', '150051', '490040', '490043', '490122', '360016', '030014', '490020', '450039', '500058', '330005', '500053', '360079', '450775', '360040', '190201', '450742', '100248', '190145', '340027', '360218', '050336', '050663', '050549', '310061', '320009', '140008', '140276', '070027', '360011', '230054', '160001', '490077', '490041', '490022', '450465', '230105', '230141', '100265', '100043', '360118', '110036', '450184', '450847', '450610', '450684', '450848', '450068', '360092', '450508', '050557', '450395', '450211', '390156', '360234', '230066', '160029', '330279', '140158', '360001', '360236', '360056', '220066', '360070', '160079', '160080', '160069', '160064', '160153', '440049', '450388', '670055', '450844', '220175', '360051', '230222', '190144', '410012', '220073', '100127', '100063', '450102', '360266', '360012', '360035', '500015', '500079', '230058', '230097', '450656', '340147', '050248', '390204', '410006', '170103', '450130', '220065', '050367', '100238', '140252', '030085', '100189', '450209', '220126', '330104', '230217', '360085', '510039', '380009', '500072', '330115', '340042', '030114', '140110', '310029', '330011', '500051', '450747', '100126', '140058', '500050', '500030', '500041', '330107', '390223', '390226', '450007', '330261', '420002', '320022', '060004', '230216', '230108', '320011', '320021', '140174', '500019', '450002', '500054', '500024', '380004', '100232', '050125', '670098', '410007', '140186', '360006', '490052', '490130', '140239', '070012', '330215', '130013', '140233', '180143', '180010', '230069', '150012', '150076', '230059', '360185', '050334', '330157', '450424', '050455', '060008', '340109', '490093', '490046', '490007', '490113', '490044', '490119', '490004', '490057', '490066', '450056', '670080', '670056', '670041', '450867', '450571', '450668', '670047', '050261', '030043', '220052', '140213', '050236', '330078', '500003', '050090', '100259', '360203', '110165', '450697', '490141', '290046', '360086', '260104', '260081', '260005', '260200', '260091', '380052', '130007', '500151', '060104', '100067', '500021', '360064', '220036', '500141', '170016', '080003', '440183', '070002', '310021', '270017', '140053', '360161', '200001', '140162', '450035', '500108', '230259', '230156', '230029', '450011', '030024', '330140', '310019', '100075', '050084', '260105', '330264', '360090', '390326', '390049', '310060', '050300', '230002', '110006', '330232', '230077', '270014', '330057', '100180', '290045', '270049', '220176', '100040', '100307', '490140', '070006', '360020', '290041', '050014', '050417', '140228', '500152', '060034', '500027', '500025', '500129', '230100', '150046', '450148', '450462', '670044', '510029', '450080', '050128', '380021', '030006', '050633', '110027', '100001', '220163', '360010', '150023', '330394', '330073', '330393', '330241', '290007', '450024', '360003', '180067', '310012', '170200', '170122', '340099', '500005', '450200', '500049', '490033', '050195', '170123', '190013', '360354', '330234', '170175', '050103', '440029', '190236', '190111', '490005', '360029', '450484', '360036', '530012', '500012')|('Acute myocardial infarction', 'Amputation', 'Atherosclerosis', 'Back & neck except spinal fusion', 'Cardiac arrhythmia', 'Cardiac defibrillator', 'Cardiac valve', 'Cellulitis', 'Cervical spinal fusion', 'Chest pain', 'Combined anterior posterior spinal fusion', 'Complex non-cervical spinal fusion', 'Congestive heart failure', 'COPD, bronchitis, asthma', 'Coronary artery bypass graft', 'Diabetes', 'Double joint replacement, lower extremities', 'Esophagitis, gastroenteritis, digestive disor', 'Fractures of the femur and hip or pelvis', 'Gastrointestinal hemorrhage', 'Gastrointestinal obstruction', 'Hip & femur procedures except major joint', 'Lower extrem, humerus except hip, foot, femur', 'Lower Major joint replacement', 'Major bowel procedure', 'Major cardiovascular procedure', 'Medical non-infectious orthopedic', 'Medical peripheral vascular disorders', 'Nutritional and metabolic disorders', 'Other knee procedures', 'Other respiratory', 'Other vascular surgery', 'Pacemaker', 'Pacemaker device replacement or revision', 'Percutaneous coronary intervention', 'Red blood cell disorders', 'Removal of orthopedic devices', 'Renal failure', 'Revision of the hip or knee', 'Sepsis', 'Simple pneumonia and respiratory infections', 'Spinal fusion (non-cervical)', 'Stroke', 'Syncope & collapse', 'Transient ischemia', 'Upper Major joint replacement', 'Urinary tract infection')|

(0)|('6005-160', '6005-162', '6005-168', '6005-173', '6005-193', '6005-179', '6005-194', '6005-079', '6005-078', '6005-115')|('030114', '030016', '050367', '450193', '170020', '450610', '490136', '030010', '270017', '450684', '420002', '450656', '450231', '050084', '030137', '060103', '190140', '270014', '450539', '030002', '190111', '190236', '050014', '450209', '450039', '030061', '060015', '330279', '450747', '190019', '320013', '190041', '450040', '490033', '140186', '450272', '050248', '050036', '330141', '450289', '450046', '450484', '170175', '330393', '450697', '190201', '030001', '050103', '030083', '030006', '450102', '050300', '490040', '270049', '450352', '330005', '450024', '450668', '030043', '050145', '060004', '450037', '320006', '450056', '190144', '670047', '450638', '330107', '450083', '450011', '330011', '490020', '320021', '670044', '110036', '490005', '450184', '050090', '450097', '450801', '200001', '030110', '060008', '330073', '050122', '330203', '050261', '320022', '050549', '050195', '050633', '450775', '330078', '030094', '050471', '670055', '330261', '450200', '050455', '450462', '050056', '050239', '050125', '330234', '050128', '050334', '670041', '450677', '490094', '450021', '060034', '110165', '450072', '450465', '110115', '490043', '330045', '190164', '450508', '030089', '450424', '490140', '050724', '490069', '420082', '450148', '450716', '450280', '320063', '450032', '330104', '170103', '170200', '050663', '450058', '670080', '450080', '190145', '450023', '050236', '170123', '110027', '190050', '030085', '170016', '490022', '490122', '030014', '030030', '450688', '270023', '450007', '320011', '050296', '050380', '450035', '320009', '670056', '190027', '050336', '450092', '450847', '050757', '450068', '450237', '060104')|('Acute myocardial infarction', 'Amputation', 'Atherosclerosis', 'Back & neck except spinal fusion', 'Cardiac arrhythmia', 'Cardiac defibrillator', 'Cardiac valve', 'Cellulitis', 'Chest pain', 'Congestive heart failure', 'COPD, bronchitis, asthma', 'Coronary artery bypass graft', 'Diabetes', 'Esophagitis, gastroenteritis, digestive disor', 'Fractures of the femur and hip or pelvis', 'Gastrointestinal hemorrhage', 'Gastrointestinal obstruction', 'Hip & femur procedures except major joint', 'Lower extrem, humerus except hip, foot, femur', 'Lower Major joint replacement', 'Major bowel procedure', 'Major cardiovascular procedure', 'Medical non-infectious orthopedic', 'Medical peripheral vascular disorders', 'Nutritional and metabolic disorders', 'Other knee procedures', 'Other respiratory', 'Pacemaker', 'Percutaneous coronary intervention', 'Red blood cell disorders', 'Removal of orthopedic devices', 'Renal failure', 'Revision of the hip or knee', 'Sepsis', 'Simple pneumonia and respiratory infections', 'Stroke', 'Syncope & collapse', 'Transient ischemia', 'Urinary tract infection')|

(0)|('6005-079', '6005-193', '6005-160', '6005-179', '6005-194')|('030094', '030030', '030001', '030083', '030110', '050757', '050056', '050724', '050036', '030002', '030061', '030016', '030089', '450058', '450231', '450280', '450021', '450097', '190050', '490069', '490094', '490136', '490059', '450072', '190164', '320063', '030011', '030010', '450272', '060103', '060015', '450193', '190041', '450237', '450046', '190019', '450801', '190027', '450023', '050145', '450539', '450040', '450716', '450688', '050122', '450083', '320006', '450092', '190140', '320004', '050239', '050380', '050471', '450037', '450032', '030137', '450289', '050296', '490118', '320013', '450638', '450677', '450352', '170020', '490040', '490043', '490122', '030014', '490020', '450039', '450775', '190201', '450742', '190145', '050336', '050663', '050549', '320009', '490022', '450465', '450184', '450847', '450610', '450684', '450068', '450508', '450395', '450211', '450388', '670055', '450844', '190144', '450102', '450656', '050248', '170103', '050367', '030085', '450209', '030114', '450747', '450007', '320022', '060004', '320011', '320021', '450002', '050125', '050334', '450424', '050455', '060008', '450056', '670080', '670056', '670041', '450867', '450571', '450668', '670047', '050261', '030043', '050236', '050090', '450697', '060104', '170016', '450035', '450011', '050084', '050300', '490140', '050014', '050417', '060034', '450148', '450462', '670044', '450080', '050128', '030006', '050633', '450024', '170200', '170122', '450200', '490033', '050195', '170123', '190013', '170175', '050103', '190236', '190111', '490005', '450484')|('Cardiac valve', 'Syncope & collapse', 'Hip & femur procedures except major joint', 'Cardiac arrhythmia', 'Lower Major joint replacement', 'Revision of the hip or knee', 'Cellulitis', 'Acute myocardial infarction', 'Cardiac defibrillator', 'Pacemaker', 'Medical non-infectious orthopedic', 'Amputation', 'Fractures of the femur and hip or pelvis', 'Other respiratory', 'Percutaneous coronary intervention', 'COPD, bronchitis, asthma', 'Major bowel procedure', 'Chest pain', 'Medical peripheral vascular disorders', 'Gastrointestinal hemorrhage', 'Urinary tract infection', 'Nutritional and metabolic disorders', 'Atherosclerosis', 'Transient ischemia', 'Stroke', 'Congestive heart failure', 'Simple pneumonia and respiratory infections', 'Removal of orthopedic devices', 'Major cardiovascular procedure', 'Esophagitis, gastroenteritis, digestive disor', 'Coronary artery bypass graft')|

(0)|('2070-f10', '2070-021', '2070-b72', '2070-f11')|('420080')|('Acute myocardial infarction', 'Fractures of the femur and hip or pelvis', 'Medical peripheral vascular disorders', 'Other knee procedures')|

(0)|('2070-b72', '2070-f10', '2070-021', '2070-f11')|('340020', '420101', '420089', '420080', '220010', '390223')|('Simple pneumonia and respiratory infections', 'Transient ischemia', 'Revision of the hip or knee', 'Lower Major joint replacement', 'Chest pain', 'Urinary tract infection', 'Amputation', 'Congestive heart failure', 'Syncope & collapse', 'Coronary artery bypass graft')|

(0)|('6005-160')|('030137', '030085', '030016', '030114', '030061', '030002', '030110', '030014', '030001', '030030', '030043')|(Skip)|

